notice_id,doc_category,doc_type,filename,document_id,download_url,ref_no
CN-65089-09162026,notice,Notice Document,njoftimi_shkurtuar_i_kontrates.docx,ceb10e4d-76bc-465d-8907-a8bdd2dd223b,https://www.app.gov.al/GetData/DownloadDocument?documentId=ceb10e4d-76bc-465d-8907-a8bdd2dd223b&docType=Notice%20Document,REF-00069-09-16-2026
CN-65089-09162026,tender,Call Document,Sherbim_e_hapur_thjeshtuar.docx,0e3e5bc2-dfd4-4d02-ae85-9d80f6f8e299,https://www.app.gov.al/GetData/DownloadDocument?documentId=0e3e5bc2-dfd4-4d02-ae85-9d80f6f8e299&docType=Call%20Document,REF-00069-09-16-2026
CN-65089-09162026,tender,Call Document,preventiv_i_rishikuar.pdf,c528f082-359c-4a7c-857c-e3b6f7a22550,https://www.app.gov.al/GetData/DownloadDocument?documentId=c528f082-359c-4a7c-857c-e3b6f7a22550&docType=Call%20Document,REF-00069-09-16-2026
CN-65089-09162026,tender,Call Document,PV_argumentimi_MP.docx,31a8729e-5879-4598-86b7-6541e4ad26f9,https://www.app.gov.al/GetData/DownloadDocument?documentId=31a8729e-5879-4598-86b7-6541e4ad26f9&docType=Call%20Document,REF-00069-09-16-2026
CN-64932-09162026,notice,Notice Document,Njoftim Kontrata Mbikqyrje Faza 4 VITI 2026.doc,156d9ef7-5b7b-4b64-beba-aaa8c40be1de,https://www.app.gov.al/GetData/DownloadDocument?documentId=156d9ef7-5b7b-4b64-beba-aaa8c40be1de&docType=Notice%20Document,REF-99980-09-16-2026
CN-64932-09162026,tender,Call Document,DST MBIKQYRJE FAZA E 4 BASHKIA KRUJE.doc,998e0e6a-c6b7-46ef-b44f-87929304148f,https://www.app.gov.al/GetData/DownloadDocument?documentId=998e0e6a-c6b7-46ef-b44f-87929304148f&docType=Call%20Document,REF-99980-09-16-2026
CN-64932-09162026,tender,Call Document,Punime të ndryshme me sinjalistikën rrugore PDF.pdf,fc0ab8d0-632f-43e0-9071-ae1c046c21e9,https://www.app.gov.al/GetData/DownloadDocument?documentId=fc0ab8d0-632f-43e0-9071-ae1c046c21e9&docType=Call%20Document,REF-99980-09-16-2026
CN-64932-09162026,tender,Call Document,Raporti teknik sinjalistika 2026.doc,7fc5db65-72ed-4202-a170-6016e2e63f5a,https://www.app.gov.al/GetData/DownloadDocument?documentId=7fc5db65-72ed-4202-a170-6016e2e63f5a&docType=Call%20Document,REF-99980-09-16-2026
CN-64932-09162026,tender,Call Document,Specifikimet teknike Sinjalistika 2026.docx,461f1f1a-c42a-4fa6-8208-29540952eb75,https://www.app.gov.al/GetData/DownloadDocument?documentId=461f1f1a-c42a-4fa6-8208-29540952eb75&docType=Call%20Document,REF-99980-09-16-2026
CN-64932-09162026,tender,Call Document,Njoftim Kontrata Mbikqyrje Faza 4 VITI 2026.doc,86075759-d08a-4e07-8b5e-9959112e5efb,https://www.app.gov.al/GetData/DownloadDocument?documentId=86075759-d08a-4e07-8b5e-9959112e5efb&docType=Call%20Document,REF-99980-09-16-2026
CN-64932-09162026,tender,Call Document,Grafik Punime të ndryshme me sinjalistikën rrugore bosh.pdf,7f3afb08-0bf8-426d-ab9d-521df43e277a,https://www.app.gov.al/GetData/DownloadDocument?documentId=7f3afb08-0bf8-426d-ab9d-521df43e277a&docType=Call%20Document,REF-99980-09-16-2026
CN-64932-09162026,tender,Call Document,Raport VNM Sinjalistika 2026.doc,6a0e7c97-c8dc-4a18-bebb-3165692c1cd7,https://www.app.gov.al/GetData/DownloadDocument?documentId=6a0e7c97-c8dc-4a18-bebb-3165692c1cd7&docType=Call%20Document,REF-99980-09-16-2026
CN-64932-09162026,tender,Call Document,Procesverbal Argumentimi Loti Dyte Mbikqyrja e Punimeve te Sinjalsitikes 2026.pdf,db1cae1d-ac92-4ddb-bb18-3988ef257267,https://www.app.gov.al/GetData/DownloadDocument?documentId=db1cae1d-ac92-4ddb-bb18-3988ef257267&docType=Call%20Document,REF-99980-09-16-2026
