notice_id,tender_object,contracting_authority,ref_no,procedure_type,contract_type,notification_no,cpv_code,has_lots,cancelled,suspended,fund_limit,open_datetime,close_datetime,extracted_at
CN-65089-09162026,"Mbikqyrje e punimeve ne objektin: Sistemim, asfaltim i rrugeve ne Nj.Ad.Maminas dhe bashkine Shijak ( rruga Panorama, rruga Gani Keta, rruga Shoni)",Bashkia Shijak,REF-00069-09-16-2026,"E hapur, e thjeshtuar",Shërbime,CN/65089/09162026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,1131388.2,2026-09-17 10:00:00,2026-09-28 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-64932-09162026,"Loti nr.2: (“Mbikqyrja e punimeve për objektin, “Punime të ndryshme me  sinjalistikën rrugore, mirëmbajtje të sinjalistikës ekzistuese, rrugë në zonat urbane të territorit të Bashkisë Krujë”",Bashkia Kruje,REF-99980-09-16-2026,"E hapur, e thjeshtuar",Shërbime,CN/64932/09162026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,159994.0,2026-09-17 08:00:00,2026-09-28 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-1465522-17092026,Mbikqyrja e punimeve per objektet ndertimore te Bashkise Kruje (Faza e IV-te ),Bashkia Kruje,REF-99972-09-16-2026,"E hapur, e thjeshtuar",Shërbime,CN/1465522/17092026,71247000-1 - Mbikëqyrja e punës së ndërtimit,True,False,False,251344.0,2026-09-17 08:00:00,2026-09-28 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-64910-09162026,Loti nr.1 (Mbikqyrja e punimeve per objektin ‘’Mirembajtje e Shtratit te Lumit Zeze Fushe Kruje’’),Bashkia Kruje,REF-99977-09-16-2026,"E hapur, e thjeshtuar",Shërbime,CN/64910/09162026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,91350.0,2026-09-17 08:00:00,2026-09-28 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-65513-09172026,"“Bileta udhëtimi me destinacion: Tiranë, Shqipëri – Varshavë, Poloni  – Tiranë, Shqipëri”",Banka Shqiptare Zhvillimit,REF-00148-09-17-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/65513/09172026,34980000-0 - Bileta transporti,False,False,False,,2026-09-17 12:00:00,2026-09-17 15:30:00,2026-09-17 13:35:55.056538+00:00
CN-64770-09162026,Monitorimi i parametrave mjedisore dhe hartimi i raporteve mjedisore (per lendfillin),ECO-ELB sh.a,REF-99937-09-16-2026,"E hapur, e thjeshtuar",Shërbime,CN/64770/09162026,"90732600-3 - Monitorimi dhe matja e ndotjes së tokës, 90742300-3 - Sherbime të monitorimit të ndotjes akustike",False,False,False,3000000.0,2026-09-17 10:00:00,2026-09-29 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-65017-09162026,“Botime dhe materiale shtypshkrime për Drejtorinë e Përgjithshme të Burgjeve”,Operatori i Blerjeve te Perqendruara,REF-99993-09-16-2026,"E hapur, e thjeshtuar",Shërbime,CN/65017/09162026,22900000-9 - Materiale të ndryshme të shtypura,False,False,False,5487072.57,2026-09-17 10:00:00,2026-09-28 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-65133-09162026,Blerje materiale dekori për festa,Ndermarrja e Sherbimeve Publike Himare,REF-99989-09-16-2026,"E hapur, e thjeshtuar",Mallra,CN/65133/09162026,"45451000-3 - Dekorime, 39298900-6 - Sende të ndryshme dekorativë",False,False,False,4999999.1,2026-09-17 10:00:00,2026-09-28 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-65015-09162026,Botime dhe publikime parlamentare,Kuvendi,REF-00026-09-16-2026,"E hapur, e thjeshtuar",Shërbime,CN/65015/09162026,79800000-2 - Printime dhe shërbime të lidhura,False,False,False,3493500.0,2026-09-17 12:00:00,2026-09-28 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-64875-09162026,Mbikqyrje ne objektin: Riparim i digave ekzistuese te liqeneve akullnajore nr.1 dhe nr.2 Kusar dhe rikonstruksioni i kanalit te Malit Kusar-Fushe Studen-Letem (L=11 km per 900ha),Bashkia Librazhd,REF-99982-09-16-2026,"E hapur, e thjeshtuar",Shërbime,CN/64875/09162026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,2699803.0,2026-09-17 13:30:00,2026-09-29 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-65086-09162026,"Loti 1 “Blerje tuba laboratorikë""",Operatori i Blerjeve te Perqendruara,REF-99933-09-16-2026,"E hapur, e thjeshtuar",Mallra,CN/65086/09162026,33141310-6 - Shiringa,False,False,False,1421600.0,2026-09-17 08:00:00,2026-09-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-1465474-17092026,Blerje materiale konsumi e ndare ne dy lote,Operatori i Blerjeve te Perqendruara,REF-99925-09-16-2026,"E hapur, e thjeshtuar",Mallra,CN/1465474/17092026,33141310-6 - Shiringa,True,False,False,2201100.0,2026-09-17 08:00:00,2026-09-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-65083-09162026,Loti 2 “Blerje kontenier për laboratorin”,Operatori i Blerjeve te Perqendruara,REF-99936-09-16-2026,"E hapur, e thjeshtuar",Mallra,CN/65083/09162026,33141310-6 - Shiringa,False,False,False,779500.0,2026-09-17 08:00:00,2026-09-29 11:00:00,2026-09-17 13:35:55.056538+00:00
