id,contracting_authority_id,procurement_object,procedure_type_id,contract_type,subject_id,subject_nipt,paid_value,from_web,date,appeal_no,protocol_no,protocol_date,appeal_type_id,mandat_paid,state,notes,claim_ids,ref_no,notification_no,open_date,close_date,cpv_code,subject_address,tender_object,limit_fund,procedure_date,ak_nipt,ak_name,oe_nipt,oe_name,extracted_at
7203,M24431001N - Shoqëria Rajonale Ujësjellës Kanalizime Korçë Sh.A,"Rinovimi i sistemeve elektrike, i automatizimit dhe i sistemeve SCADA, për Stacionin e Pompave Turan",Procedure e Prokurimit Publik,Punë,K97006004D - HTM,K97006004D,916200.17705,True,2026-09-17 10:34:21,A/2026/7299,2911/2026,,V - Vleresim,False,Në proces shqyrtimi nga AK,,,REF-95809-08-11-2026,CN/48829/08112026,,,"31155000‐7 Inverter; 31174000‐6 Transformatorë furnizimi me energji elektrike; 35711000‐1 Sisteme komandimi, kontrolli dhe komunikimi; 42122430‐3 Pompa centrifugale; 45311000‐0 Instalime elektrike dhe montim; 45317200‐4 Instalime elektrike të transformatorëve","    Shkoder SHKODER Shkoder Lagja Perash, Rruga Rrojej, Nr 44","Rinovimi i sistemeve elektrike, i automatizimit dhe i sistemeve SCADA, për Stacionin e Pompave Turan",183240035.41,,M24431001N,Shoqëria Rajonale Ujësjellës Kanalizime Korçë Sh.A,K97006004D,HTM,2026-09-17 09:36:06.006584+00:00
7202,L52205451C - Agjencia e Parqeve dhe Rekreacionit,Pyllëzime me Akacie,Procedure e Prokurimit Publik,Shërbime,K37513520N - A l b G a r d e n,K37513520N,106549.62,True,2026-09-17 08:04:41,A/2026/7298,2910/2026,,DT - Dokumenta Tenderi,False,Në proces shqyrtimi nga AK,,,REF-98850-09-04-2026,CN/59927/09042026,,,77231600-4,"Lezhe Lagja ""Skenderbeg"", godine private 1 kateshe ne superstraden Lezhe - Shkoder, km1",Pyllëzime me Akacie,26637405.0,,L52205451C,Agjencia e Parqeve dhe Rekreacionit,K37513520N,A l b G a r d e n,2026-09-17 09:36:06.006584+00:00
7200,M41501042N - Operatori i Blerjeve te Perqëndruara,"-	Loti 2:  “Studim fushor për identifikimin, regjistrimin dhe dixhitalizimin në programin “Kadastra e Ullirit” e 5500 (pesë mijë e pesëqind) njësi të reja të ullirit” në njësitë administrative: Shushicë, Kotë, Himarë, Vlorë dhe Selenicë në qarkun Vlorë",Procedure e Prokurimit Publik,Shërbime,J87730202A - LAND & CO,J87730202A,56328.79,True,2026-09-16 19:58:23,A/2026/7296,2909/2026,,V - Vleresim,False,Në proces shqyrtimi nga AK,,,REF-92882-07-08-2026,CN/34886/07082026,,,79995200-7,"   Tirane Njesia Bashkiake Nr. 10, Rruga Mine Peza, Pallati prane Shkolles Hasan Vogli, Apartamenti 13","-	Loti 2:  “Studim fushor për identifikimin, regjistrimin dhe dixhitalizimin në programin “Kadastra e Ullirit” e 5500 (pesë mijë e pesëqind) njësi të reja të ullirit” në njësitë administrative: Shushicë, Kotë, Himarë, Vlorë dhe Selenicë në qarkun Vlorë",11265758.0,,M41501042N,Operatori i Blerjeve te Perqëndruara,J87730202A,LAND & CO,2026-09-17 09:36:06.006584+00:00
7199,J71610502R - Ndermarrja Sherbimeve Komunale Durres,Blerje Rroba Pune,Procedure e Prokurimit Publik,Mallra,M42411028E - AIREN,M42411028E,29138.33,True,2026-09-16 17:58:33,A/2026/7295,2908/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-96362-08-17-2026,CN/50934/08172026,,,"18114000-1 - Kominoshe, 18130000-9 - Veshje pune të veçanta,","    Tirane TIRANE Tirane Rr. Dritan Hoxha, Nr. Pas. 7/15, Vol.2, ZK. 8210, Tirane.",Blerje Rroba Pune,5827666.0,,J71610502R,Ndermarrja Sherbimeve Komunale Durres,M42411028E,AIREN,2026-09-17 09:36:06.006584+00:00
7201,M41501042N - Operatori i Blerjeve te Perqëndruara,Loti 2: “Blerje pajisje mobilerie për arredimin e klasave SmartLab”,Procedure e Prokurimit Publik,Mallra,K21518003F - KLAME,K21518003F,593390.3856,True,2026-09-16 21:40:58,A/2026/7297,2892/1,,DT - Dokumenta Tenderi,False,Në proces shqyrtimi nga AK,,,REF-98858-09-04-2026,CN/59945/09042026,,,REF-98858-09-04-2026,"    Tirane TIRANE Tirane Njesia Administrative 11, Koder Kamez, Rruga Gani Kryeziu, Nr.23, Kati i dyte",Loti 2: “Blerje pajisje mobilerie për arredimin e klasave SmartLab”,148347596.4,,M41501042N,Operatori i Blerjeve te Perqëndruara,K21518003F,KLAME,2026-09-17 09:36:06.006584+00:00
7198,M41501042N - Operatori i Blerjeve te Perqëndruara,"Konceptim, ndërtim dhe zhvillim të platformës digjitale të edukimit “Mësojmë nga e kaluara- Burime Arsimore të Hapura 1944-1991",Procedure e Prokurimit Publik,Shërbime,L72429007F - Evolve Web Studio,L72429007F,40966.66665,True,2026-09-16 15:28:31,A/2026/7294,2897/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-87810-05-28-2026,CN/12613/05282026,,,"48822000-6 - Servera kompjuterikë, 48190000-6 - Paketa software edukative, 48300000-1 - Paketa software për krijim dokumentash, vizatim, imazhe, menaxhim kohe dhe produktiviteti,","Njesia Bashkiake nr 9, Rruga Mine Peza, Pallati nr 2, Shkalla nr 3, Kati 2. Ap.1","Konceptim, ndërtim dhe zhvillim të platformës digjitale të edukimit “Mësojmë nga e kaluara- Burime Arsimore të Hapura 1944-1991",8193333.33,,M41501042N,Operatori i Blerjeve te Perqëndruara,L72429007F,Evolve Web Studio,2026-09-17 09:36:06.006584+00:00
7197,M41501042N - Operatori i Blerjeve te Perqëndruara,Hartim Projekti për ndërtimin e dallgëthyesit dhe bankines jugore dhe thellimit të vendbazimit detar Pashaliman Vlorë,Procedure e Prokurimit Publik,Shërbime,M42307010C - ITS Balkan Consulting,M42307010C,90827.01772,True,2026-09-16 13:57:05,A/2026/7293,2896/2026,,DT - Dokumenta Tenderi,False,Në proces shqyrtimi nga AK,,,REF-98584-09-02-2026,REF-98584-09-02-2026,,,22114311-5,"Rezidenca Lake View, Rruga Kristo Laurasi, Kulla E, Apartameti nr. 5, Kati 11, Njësia 5, Tiranë  , , Tirana",Hartim Projekti për ndërtimin e dallgëthyesit dhe bankines jugore dhe thellimit të vendbazimit detar Pashaliman Vlorë,22706754.43,,M41501042N,Operatori i Blerjeve te Perqëndruara,M42307010C,ITS Balkan Consulting,2026-09-17 09:36:06.006584+00:00
7196,M41501042N - Operatori i Blerjeve te Perqëndruara,Loti 2: “Blerje pajisje mobilerie për arredimin e klasave SmartLab”,Procedure e Prokurimit Publik,Mallra,K21518003F - KLAME,K21518003F,593390.3856,True,2026-09-16 10:01:55,A/2026/7292,2892/2026,,DT - Dokumenta Tenderi,False,Në proces shqyrtimi nga AK,,,REF-98858-09-04-2026,CN/59945/09042026,,,REF-98858-09-04-2026,"    Tirane TIRANE Tirane Njesia Administrative 11, Koder Kamez, Rruga Gani Kryeziu, Nr.23, Kati i dyte",Loti 2: “Blerje pajisje mobilerie për arredimin e klasave SmartLab”,148347596.4,,M41501042N,Operatori i Blerjeve te Perqëndruara,K21518003F,KLAME,2026-09-17 09:36:06.006584+00:00
7195,M41501042N - Operatori i Blerjeve te Perqëndruara,Loti 1: “Blerje pajisje mobilierie për shkollat e arsimit bazë dhe të mesëm”,Procedure e Prokurimit Publik,Mallra,K21518003F - KLAME,K21518003F,698008.1900000001,True,2026-09-16 09:49:35,A/2026/7291,2891/2026,,DT - Dokumenta Tenderi,False,Në proces shqyrtimi nga AK,,,REF-98856-09-04-2026,CN/59944/09042026,,,REF-98856-09-04-2026,"    Tirane TIRANE Tirane Njesia Administrative 11, Koder Kamez, Rruga Gani Kryeziu, Nr.23, Kati i dyte",Loti 1: “Blerje pajisje mobilierie për shkollat e arsimit bazë dhe të mesëm”,174502047.5,,M41501042N,Operatori i Blerjeve te Perqëndruara,K21518003F,KLAME,2026-09-17 09:36:06.006584+00:00
7194,M41501042N - Operatori i Blerjeve te Perqëndruara,“Rikonstruskion i godinës qendrore Spitali Mat”,Procedure e Prokurimit Publik,Punë,K71401004W - KEVIN CONSTRUKSION,K71401004W,1699285.8583000002,True,2026-09-15 13:20:28,A/2026/7290,2882/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-92209-07-03-2026,Buletini nr. 45; date 13 Korrik 2026,,,45215000-7,"Rruga Adem Jasharin, Tirane",“Rikonstruskion i godinës qendrore Spitali Mat”,339857171.66,,M41501042N,Operatori i Blerjeve te Perqëndruara,K71401004W,KEVIN CONSTRUKSION,2026-09-17 09:36:06.006584+00:00
