kodi_projekti,referenca_kerkeses_obp,statusi_kerkeses,data_dergimit_kerkeses,numri_procedures_prokurimit
PRJ-000001,REQ-000002,Aprovuar,2026-08-22 10:00:00,REF-00069-09-16-2026
PRJ-000006,REQ-000007,Aprovuar,2026-08-21 10:00:00,REF-99937-09-16-2026
PRJ-000007,REQ-000008,Aprovuar,2026-09-08 10:00:00,REF-99993-09-16-2026
PRJ-000008,REQ-000009,Aprovuar,2026-09-01 10:00:00,REF-99989-09-16-2026
PRJ-000009,REQ-000010,Aprovuar,2026-09-11 12:00:00,REF-00026-09-16-2026
PRJ-000010,REQ-000011,Aprovuar,2026-08-25 13:30:00,REF-99982-09-16-2026
PRJ-000011,REQ-000012,Aprovuar,2026-09-03 08:00:00,REF-99933-09-16-2026
PRJ-000012,REQ-000013,Aprovuar,2026-09-04 08:00:00,REF-99925-09-16-2026
PRJ-000014,REQ-000015,Aprovuar,2026-09-05 08:00:00,REF-99952-09-16-2026
PRJ-000015,REQ-000016,Aprovuar,2026-09-03 09:00:00,REF-99918-09-16-2026
PRJ-000016,REQ-000017,Aprovuar,2026-09-09 10:30:00,REF-00059-09-16-2026
PRJ-000017,REQ-000018,Aprovuar,2026-09-01 08:00:00,REF-99974-09-16-2026
PRJ-000018,REQ-000019,Aprovuar,2026-08-31 08:00:00,REF-00076-09-16-2026
PRJ-000019,REQ-000020,Aprovuar,2026-09-01 10:30:00,REF-99908-09-16-2026
PRJ-000020,REQ-000021,Aprovuar,2026-08-29 10:00:00,REF-00075-09-16-2026
PRJ-000021,REQ-000022,Aprovuar,2026-09-05 08:00:00,REF-00073-09-16-2026
PRJ-000022,REQ-000023,Aprovuar,2026-09-07 10:00:00,REF-99988-09-16-2026
PRJ-000023,REQ-000024,Aprovuar,2026-09-07 08:00:00,REF-00022-09-16-2026
PRJ-000024,REQ-000025,Aprovuar,2026-09-05 08:00:00,REF-00019-09-16-2026
PRJ-000025,REQ-000026,Aprovuar,2026-08-24 08:00:00,REF-00002-09-16-2026
PRJ-000026,REQ-000027,Aprovuar,2026-08-23 08:00:00,REF-00017-09-16-2026
PRJ-000027,REQ-000028,Aprovuar,2026-08-26 09:00:00,REF-00074-09-16-2026
PRJ-000029,REQ-000030,Aprovuar,2026-09-01 11:00:00,REF-99949-09-16-2026
PRJ-000031,REQ-000032,Aprovuar,2026-09-03 08:00:00,REF-99969-09-16-2026
PRJ-000032,REQ-000033,Aprovuar,2026-08-31 08:00:00,REF-99967-09-16-2026
PRJ-000033,REQ-000034,Aprovuar,2026-09-06 08:00:00,REF-99964-09-16-2026
PRJ-000034,REQ-000035,Aprovuar,2026-08-25 08:00:00,REF-99962-09-16-2026
PRJ-000035,REQ-000036,Aprovuar,2026-09-09 08:00:00,REF-99957-09-16-2026
PRJ-000036,REQ-000037,Aprovuar,2026-08-23 08:00:00,REF-99960-09-16-2026
PRJ-000038,REQ-000039,Aprovuar,2026-08-31 08:00:00,REF-00048-09-16-2026
PRJ-000040,REQ-000041,Aprovuar,2026-09-10 11:00:00,REF-00064-09-16-2026
PRJ-000041,REQ-000042,Aprovuar,2026-08-24 09:00:00,REF-00015-09-16-2026
PRJ-000042,REQ-000043,Aprovuar,2026-08-27 08:30:00,REF-99995-09-16-2026
