numri_fatures,numri_kuponi,numri_angazhimit,eshte_e_lidhur_me_kontrate,nivf_nslf,data_fatures,data_mberritjes_regjistrimit,vlera_fatures,statusi,statusi_real_i_sistemit,statusi_miratimit,kontabilizuar,statusi_rezervimit_planit_thesarit,data_ndryshimit_statusit,arsyeja_refuzimit,furnitor_nipt,numri_furnitorit,kodi_lloj_fature,kushtet_pageses_dite
FAT-0000001,INST-0991-2500001,ANG-0000001,True,NIVF-5560662780,2025-05-23,2025-05-26,47190.05,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-05-30,,M12127026K,FURN-000085,sherbim,30
FAT-0000002,INST-0991-2500002,ANG-0000001,True,NIVF-6595663911,2025-06-14,2025-06-16,52629.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-06-25,,M12127026K,FURN-000085,sherbim,30
FAT-0000003,INST-0133-2500003,ANG-0000002,True,NIVF-8971190715,2025-07-11,2025-07-11,15760.73,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-07-17,,L82007020D,FURN-000513,mall,30
FAT-0000004,INST-0133-2500004,ANG-0000002,True,NIVF-2855518192,2025-08-25,2025-08-27,905.07,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-09-03,,L82007020D,FURN-000513,mall,30
FAT-0000005,INST-0133-2500005,ANG-0000002,True,NIVF-6267006334,2025-10-06,2025-10-07,24334.2,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-10-15,,L82007020D,FURN-000513,mall,30
FAT-0000006,INST-0133-2500006,ANG-0000003,True,NIVF-5528678155,2025-04-01,2025-04-03,2307081.66,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-04-05,,L92713601Q,FURN-000744,pune,30
FAT-0000007,INST-0133-2500007,ANG-0000003,True,NIVF-3351127972,2025-05-24,2025-05-26,1124558.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-05-28,,L92713601Q,FURN-000744,pune,30
FAT-0000008,INST-0133-2500008,ANG-0000003,True,NIVF-9584371954,2025-06-21,2025-06-21,264181.34,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-06-29,,L92713601Q,FURN-000744,pune,30
FAT-0000009,INST-0134-2500009,ANG-0000004,True,NIVF-5471328204,2025-10-12,2025-10-12,2198340.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-10-18,,M11307042L,FURN-000419,mall,30
FAT-0000010,INST-0134-2500010,ANG-0000005,True,NIVF-6187781871,2025-05-21,2025-05-24,6853910.5,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-05-28,,J84003411K,FURN-000563,mall,30
FAT-0000011,INST-0134-2500011,ANG-0000006,True,NIVF-6849369065,2025-11-04,2025-11-07,47157.44,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-11-09,,K51612031J,FURN-000015,mall,30
FAT-0000012,INST-0134-2500012,ANG-0000006,True,NIVF-4079829867,2025-12-24,2025-12-25,2792.56,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-01,,K51612031J,FURN-000015,mall,30
FAT-0000013,INST-0159-2500013,ANG-0000007,True,NIVF-5190973691,2025-12-25,2025-12-26,93125.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-12-31,,K91530017T,FURN-000032,sherbim,30
FAT-0000014,INST-0164-2500014,ANG-0000008,True,NIVF-9163550591,2025-12-24,2025-12-25,124414.86,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2025-12-31,,K22218003V,FURN-001092,sherbim,30
FAT-0000015,INST-0164-2600015,ANG-0000008,True,NIVF-5612440587,2026-02-05,2026-02-08,16585.14,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-15,,K22218003V,FURN-001092,sherbim,30
FAT-0000016,INST-0568-2600016,ANG-0000009,True,NIVF-6063871032,2026-01-04,2026-01-04,41038.35,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-08,,K41420001V,FURN-000016,mall,30
FAT-0000017,INST-0568-2600017,ANG-0000009,True,NIVF-9437507194,2026-02-02,2026-02-04,70211.65,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-07,,K41420001V,FURN-000016,mall,30
FAT-0000018,INST-0541-2600018,ANG-0000010,True,NIVF-2118400341,2026-01-15,2026-01-16,455942.18,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-24,,K91628001D,FURN-001937,pune,30
FAT-0000019,INST-0541-2600019,ANG-0000010,True,NIVF-3368467461,2026-02-13,2026-02-14,513697.89,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-16,,K91628001D,FURN-001937,pune,30
FAT-0000020,INST-0541-2600020,ANG-0000010,True,NIVF-1485529844,2026-03-29,2026-04-02,522359.93,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-11,,K91628001D,FURN-001937,pune,30
