numri_urdherit_shpenzimit,numri_fatures,menyra_pageses,numri_dokumentit_pageses,data_urdherit_shpenzimit,data_ekzekutimit_pageses,vlera_paguar_faktikisht,anulluar,afati_aplikueshem_dite
URDH-0000001,FAT-0000001,Elektronike,DOK-0000002,2025-06-03,2025-06-10,47190.05,False,30
URDH-0000002,FAT-0000002,Elektronike,DOK-0000003,2025-07-02,2025-07-03,52629.95,False,30
URDH-0000003,FAT-0000003,Elektronike,DOK-0000004,2025-07-24,2025-07-24,15760.73,False,30
URDH-0000004,FAT-0000004,Elektronike,DOK-0000005,2025-09-09,2025-09-09,905.07,False,30
URDH-0000005,FAT-0000005,Elektronike,DOK-0000006,2025-10-16,2025-10-19,24334.2,False,30
URDH-0000006,FAT-0000006,Elektronike,DOK-0000007,2025-04-10,2025-04-10,2307081.66,False,30
URDH-0000007,FAT-0000007,Elektronike,DOK-0000008,2025-06-02,2025-06-20,1124558.0,False,30
URDH-0000008,FAT-0000008,Elektronike,DOK-0000009,2025-07-01,2025-07-05,264181.34,False,30
URDH-0000009,FAT-0000009,Elektronike,DOK-0000010,2025-10-24,2025-10-25,2198340.0,False,30
URDH-0000010,FAT-0000010,Elektronike,DOK-0000011,2025-06-02,2025-06-13,6853910.5,False,30
URDH-0000011,FAT-0000011,Elektronike,DOK-0000012,2025-11-11,2025-11-18,47157.44,False,30
URDH-0000012,FAT-0000012,Elektronike,DOK-0000013,2026-01-06,2026-01-06,2792.56,False,30
URDH-0000013,FAT-0000013,Elektronike,DOK-0000014,2026-01-01,2026-01-01,93125.0,False,30
URDH-0000014,FAT-0000014,Elektronike,DOK-0000015,2026-01-04,2026-01-04,124414.86,False,30
URDH-0000015,FAT-0000015,Elektronike,DOK-0000016,2026-02-22,2026-02-22,16585.14,False,30
URDH-0000016,FAT-0000016,Elektronike,DOK-0000017,2026-01-14,2026-01-19,41038.35,False,30
URDH-0000017,FAT-0000017,Elektronike,DOK-0000018,2026-02-08,2026-03-03,70211.65,False,30
URDH-0000018,FAT-0000018,Elektronike,DOK-0000019,2026-01-26,2026-03-01,455942.18,False,30
URDH-0000019,FAT-0000019,Elektronike,DOK-0000020,2026-02-23,2026-03-05,513697.89,False,30
URDH-0000020,FAT-0000020,Elektronike,DOK-0000021,2026-04-16,2026-04-27,522359.93,False,30
URDH-0000021,FAT-0000021,Elektronike,DOK-0000022,2026-01-16,2026-02-01,3256618.14,False,30
URDH-0000022,FAT-0000022,Elektronike,DOK-0000023,2026-03-14,2026-03-27,2741621.2,False,30
URDH-0000023,FAT-0000023,Elektronike,DOK-0000024,2026-04-06,2026-04-17,2480912.66,False,30
URDH-0000024,FAT-0000024,Elektronike,DOK-0000025,2025-04-14,2025-04-17,963790.56,False,30
URDH-0000025,FAT-0000025,Elektronike,DOK-0000026,2025-06-09,2025-06-09,13304531.89,False,30
URDH-0000026,FAT-0000026,Elektronike,DOK-0000027,2025-06-29,2025-07-04,15967062.55,False,30
URDH-0000027,FAT-0000027,Elektronike,DOK-0000028,2025-10-16,2025-12-06,15979677.5,False,30
URDH-0000028,FAT-0000028,Elektronike,DOK-0000029,2026-01-25,2026-01-26,2234758.0,False,30
URDH-0000029,FAT-0000029,Elektronike,DOK-0000030,2026-01-23,2026-02-06,1923663.06,False,30
URDH-0000030,FAT-0000030,Elektronike,DOK-0000031,2026-01-21,2026-02-16,238390.0,False,30
URDH-0000031,FAT-0000031,Elektronike,DOK-0000032,2026-01-31,2026-03-04,762354.79,False,30
URDH-0000032,FAT-0000032,Elektronike,DOK-0000033,2026-03-30,2026-04-01,749571.62,False,30
URDH-0000033,FAT-0000033,Elektronike,DOK-0000034,2026-05-20,2026-05-21,307073.6,False,30
